datum,domacin,gost,rezultat domacin,rezultat gost,produzeci,produzetak domacin,produzetak gost,kvota domacin,kvota gost,igrač,tim,koševi,asistencije,ukupno skokova,minutaža,koševi iz igre,koševi za 3 poena,slobodna bacanja,više/manje koševa,skokovi u napadu,skokovi u odbrani,lične greške,ukradene lopte,izgubljene lopte,blokade
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,Leonard M.,POR,0,1,2,6:36,0-0,0-0,0-0,-4,2,0,1,0,2,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,McCaw P.,GSW,0,0,0,0:23,0-0,0-0,0-0,-,0,0,0,0,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,McAdoo J. M.,GSW,0,0,0,0:04,0-0,0-0,0-0,-3,0,0,0,0,0,0
16.04.2017 21:30,Golden State Warriors,Portland Trail Blazers,121,109,Kraj,/,/,1.03,15.5,West D.,GSW,0,2,3,13:23,0-1,0-0,0-0,3,0,3,1,0,1,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Thomas I.,BOS,33,6,5,38:00:00,18-Oct,07-Mar,12-Oct,12,0,5,3,1,6,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Butler J.,CHI,30,3,9,40:32:00,19-Sep,05-Mar,12-Sep,-3,3,6,2,1,5,1
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Horford A.,BOS,19,8,7,40:23:00,13-Aug,02-Jan,02-Feb,3,2,5,2,0,2,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Portis B.,CHI,19,3,9,29:11:00,10-Aug,04-Mar,0-0,12,1,8,2,0,0,2
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Bradley A.,BOS,14,2,3,35:27:00,13-May,10-Apr,0-0,6,1,2,1,3,4,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Lopez R.,CHI,14,0,11,33:34:00,10-Jun,0-0,02-Feb,-7,8,3,2,0,0,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Rondo R.,CHI,12,6,7,26:59:00,15-Jun,0-3,0-0,-7,4,3,5,2,1,1
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Wade D.,CHI,11,6,5,33:49:00,12-Apr,02-Jan,02-Feb,3,1,4,2,2,3,2
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Crowder J.,BOS,9,0,8,30:56:00,12-Apr,05-Jan,0-0,-10,2,6,5,0,0,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Smart M.,BOS,9,6,2,30:31:00,09-Mar,07-Mar,0-0,-13,0,2,2,1,2,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Olynyk K.,BOS,7,3,4,23:05,08-Mar,04-Jan,0-0,-9,3,1,1,2,0,3
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Zipser P.,CHI,6,0,2,21:49,04-Jan,0-2,04-Apr,6,0,2,1,1,2,1
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Grant J.,CHI,6,4,2,21:01,09-Feb,04-Jan,01-Jan,11,0,2,1,1,2,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Brown J.,BOS,5,0,1,11:00,02-Feb,01-Jan,0-0,-9,0,1,0,0,0,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Johnson A.,BOS,5,0,4,18:02,08-Feb,0-1,03-Jan,-2,3,1,3,2,1,1
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Felicio C.,CHI,4,0,4,14:22,03-Feb,0-0,0-0,11,2,2,1,2,2,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Mirotic N.,CHI,4,0,4,18:42,09-Jan,0-5,02-Feb,-6,1,3,2,1,1,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Green G.,BOS,1,1,0,5:34,0-2,0-1,02-Jan,-4,0,0,1,0,0,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Zeller T.,BOS,0,0,2,3:03,0-1,0-0,0-0,1,1,1,1,0,0,0
17.04.2017 00:30,Boston Celtics,Chicago Bulls,102,106,Kraj,/,/,1.33,3.4,Jerebko J.,BOS,0,1,0,3:59,0-0,0-0,0-0,5,0,0,1,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Harden J.,HOU,37,9,7,34:23:00,13-28,11-Mar,11-Aug,22,1,6,1,3,2,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Westbrook R.,OKL,22,7,11,34:01:00,23-Jun,11-Mar,08-Jul,-25,2,9,3,2,9,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Beverley P.,HOU,21,3,10,25:59:00,13-Aug,06-Apr,02-Jan,18,1,9,2,2,2,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Roberson A.,OKL,18,1,7,34:59:00,10-Jul,06-Apr,0-0,-24,1,6,3,2,2,3
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Hilario N.,HOU,15,0,5,18:47,08-Jul,0-0,01-Jan,3,3,2,4,0,0,1
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Capela C.,HOU,14,2,7,24:59:00,09-Jul,0-0,0-1,27,3,4,1,1,0,2
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Williams L.,HOU,11,2,4,25:48:00,11-Mar,0-3,07-May,21,1,3,2,0,2,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Grant J.,OKL,10,1,5,27:09:00,09-May,0-0,0-1,-25,1,4,1,0,1,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Kanter E.,OKL,8,1,3,16:29,07-Mar,0-0,02-Feb,-10,1,2,2,0,1,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Gordon E.,HOU,8,2,2,28:47:00,08-Mar,05-Feb,0-0,21,1,1,2,1,2,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Oladipo V.,OKL,6,3,4,32:23:00,12-Jan,0-6,04-Apr,-19,1,3,3,1,1,2
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Adams S.,OKL,6,1,5,27:53:00,06-Mar,0-0,0-2,-22,1,4,1,1,1,1
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Gibson T.,OKL,5,1,1,20:51,04-Feb,0-0,02-Jan,-6,0,1,2,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Christon S.,OKL,5,2,2,13:59,02-Feb,01-Jan,0-0,-6,0,2,1,1,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Ariza T.,HOU,4,2,4,32:11:00,04-Feb,0-1,0-0,17,0,4,2,0,2,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Sabonis D.,OKL,4,0,2,3:38,0-2,0-1,04-Apr,1,0,2,1,1,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Anderson R.,HOU,4,1,12,37:36:00,06-Jan,0-4,02-Feb,27,3,9,3,1,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,McDermott D.,OKL,3,0,0,2:56,02-Jan,01-Jan,0-0,1,0,0,0,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Brown B.,HOU,3,0,1,3:38,03-Jan,02-Jan,0-0,-1,0,1,0,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Harrell M.,HOU,1,0,2,4:14,0-0,0-0,02-Jan,1,0,2,2,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Williams T.,HOU,0,0,2,3:38,0-1,0-1,0-0,-1,1,1,0,0,1,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Cole N.,OKL,0,0,0,5:45,0-2,0-1,0-0,-12,0,0,1,0,0,0
17.04.2017 03:00,Houston Rockets,Oklahoma City Thunder,118,87,Kraj,/,/,1.3,3.65,Abrines A.,OKL,0,2,1,19:57,0-2,0-2,0-0,-8,0,1,1,0,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Irving K.,CLE,37,2,2,34:15:00,14-24,10-Apr,05-May,-,0,2,4,1,4,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,George P.,IND,32,7,8,41:48:00,20-Oct,10-Apr,09-Aug,-7,1,7,3,1,4,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Love K.,CLE,27,3,11,38:54:00,07-Jun,04-Mar,12-Dec,17,1,10,4,0,2,1
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,James L.,CLE,25,7,10,42:16:00,20-Nov,0-2,06-Mar,6,0,10,2,4,8,4
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Teague J.,IND,23,4,4,35:13:00,12-Aug,03-Feb,05-May,-4,0,4,3,1,3,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Young T.,IND,16,1,3,33:24:00,11-Jul,0-0,06-Feb,-4,3,0,4,6,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Stephenson L.,IND,13,4,2,26:25:00,13-Jun,0-0,01-Jan,-3,1,1,4,2,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Williams D.,CLE,9,2,0,16:09,04-Mar,04-Mar,0-0,4,0,0,1,0,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Miles C.,IND,9,1,2,16:12,07-Apr,04-Jan,0-0,-3,1,1,4,2,2,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Seraphin K.,IND,6,1,4,11:19,06-Mar,0-0,0-0,-4,1,3,1,0,2,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Turner M.,IND,6,2,5,36:41:00,10-Mar,0-1,0-0,-2,1,4,2,1,1,3
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Shumpert I.,CLE,5,0,0,19:35,03-Feb,02-Jan,0-0,2,0,0,3,1,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Thompson T.,CLE,4,1,10,32:19:00,05-Feb,0-0,0-0,-4,5,5,1,0,3,2
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Robinson G.,IND,4,0,2,0.375,01-Jan,01-Jan,02-Jan,-5,0,2,0,0,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Frye C.,CLE,3,1,2,13:28,04-Jan,03-Jan,0-0,-,0,2,0,0,0,1
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Smith J.R.,CLE,3,0,0,18:21,03-Jan,02-Jan,0-0,-4,0,0,0,0,1,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Korver K.,CLE,2,2,1,14:01,04-Jan,0-3,0-0,10,0,1,0,0,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Ellis M.,IND,2,3,2,24:32:00,04-Jan,0-1,0-0,-4,1,1,0,1,1,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Jefferson R.,CLE,2,1,1,10:42,02-Jan,0-1,0-0,-1,1,0,1,0,0,0
18.04.2017 01:00,Cleveland Cavaliers,Indiana Pacers,117,111,Kraj,/,/,1.22,4.5,Allen L.,IND,0,0,1,5:26,0-0,0-0,0-0,6,0,1,0,0,0,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Leonard K.,SAS,37,2,11,40:22:00,14-Sep,0-2,19-19,8,1,10,2,0,4,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Conley M.,MEM,24,8,1,37:32:00,18-Aug,08-Apr,05-Apr,-2,0,1,1,1,1,1
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Randolph Z.,MEM,18,1,10,35:32:00,18-Sep,0-1,0-0,-12,2,8,2,3,2,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Parker T.,SAS,15,1,3,23:48,14-Jun,05-Mar,0-0,3,0,3,1,1,2,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Gasol M.,MEM,12,3,6,38:54:00,15-Apr,0-2,04-Apr,-11,2,4,3,2,2,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Carter V.,MEM,12,0,0,33:17:00,09-May,05-Feb,0-0,-21,0,0,3,0,0,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Green D.,SAS,12,0,2,29:07:00,05-Apr,05-Apr,0-0,8,0,2,1,0,0,1
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Aldridge L.,SAS,11,1,4,41:54:00,08-Mar,0-1,06-May,11,1,3,4,0,2,2
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Gasol P.,SAS,10,2,5,29:53:00,06-Apr,02-Feb,0-0,16,0,5,1,0,1,1
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Ennis J.,MEM,7,2,8,26:28:00,04-Jan,0-2,06-May,5,2,6,5,2,0,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Mills P.,SAS,5,3,1,24:12:00,09-Jan,0-5,03-Mar,11,0,1,1,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Wright B.,MEM,4,0,1,7:24,04-Feb,0-0,0-0,-6,1,0,0,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Green Ja.,MEM,3,0,5,15:18,05-Jan,02-Jan,0-0,-2,0,5,3,0,0,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Harrison A.,MEM,2,4,2,23:10,05-Jan,0-3,0-0,-13,1,1,2,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Anderson K.,SAS,2,0,1,7:38,01-Jan,0-0,0-0,6,0,1,0,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Lee D.,SAS,2,1,4,13:53,0-0,0-0,02-Feb,-,1,3,0,0,0,1
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Dedmon D.,SAS,2,1,4,10:20,0-0,0-0,02-Feb,1,0,4,3,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Selden W.,MEM,0,1,2,15:49,0-2,0-2,0-0,-8,1,1,3,0,0,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Daniels T.,MEM,0,0,0,6:36,0-2,0-2,0-0,-,0,0,0,0,1,0
18.04.2017 03:30,San Antonio Spurs,Memphis Grizzlies,96,82,Kraj,/,/,1.14,6,Ginobili M.,SAS,0,3,4,18:53,0-4,0-3,0-0,6,2,2,0,3,2,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Antetokounmpo G.,MIL,24,7,15,42:14:00,24-Sep,03-Jan,07-May,6,6,9,3,2,4,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,DeRozan D.,TOR,23,3,7,37:37:00,18-Sep,0-1,06-May,-1,0,7,2,0,2,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Lowry K.,TOR,22,5,4,39:17:00,12-Jun,05-Feb,09-Aug,7,0,4,3,3,4,1
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Middleton K.,MIL,20,2,5,41:13:00,14-Jun,03-Mar,05-May,-9,0,5,2,1,3,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Monroe G.,MIL,18,1,4,21:50,09-Jun,0-0,06-Jun,-7,2,2,1,1,1,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Ibaka S.,TOR,16,6,7,35:32:00,15-Jun,07-Apr,0-0,13,0,7,3,0,1,2
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Snell T.,MIL,14,0,2,30:41:00,07-May,06-Apr,0-0,-2,0,2,1,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Joseph C.,TOR,11,1,0,17:58,06-Apr,04-Mar,0-0,1,0,0,3,0,2,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Valanciunas J.,TOR,10,0,10,22:08,10-Apr,0-0,03-Feb,1,5,5,2,0,2,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Carroll D.,TOR,9,1,1,17:25,04-Mar,03-Feb,03-Jan,-4,0,1,3,0,0,1
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Patterson P.,TOR,8,3,3,30:02:00,06-Feb,06-Feb,02-Feb,6,0,3,1,3,1,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Brogdon M.,MIL,7,3,4,37:19:00,11-Mar,03-Jan,0-0,-5,1,3,1,0,2,1
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Dellavedova M.,MIL,7,1,3,22:26,10-Mar,04-Jan,0-0,-4,0,3,1,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Maker T.,MIL,5,4,3,20:13,07-Feb,02-Jan,0-0,-1,2,1,4,1,1,2
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Tucker P.J.,TOR,5,2,5,27:52:00,04-Feb,03-Jan,0-2,2,0,5,4,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Terry J.,MIL,3,1,1,5:34,01-Jan,0-0,01-Jan,-1,0,1,0,1,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Hawes S.,MIL,2,1,1,5:57,02-Jan,0-1,0-0,2,1,0,2,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Poeltl J.,TOR,2,0,1,3:44,01-Jan,0-0,0-0,4,0,1,1,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Teletovic M.,MIL,0,0,2,12:33,0-2,0-1,0-0,-9,0,2,1,0,0,0
19.04.2017 01:00,Toronto Raptors,Milwaukee Bucks,106,100,Kraj,/,/,1.26,4,Wright D.,TOR,0,3,2,8:25,0-1,0-0,0-0,1,1,1,0,0,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Butler J.,CHI,22,8,8,43:06:00,19-Aug,04-Jan,06-May,22,1,7,1,4,3,2
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Wade D.,CHI,22,2,4,32:12:00,16-Sep,04-Mar,02-Jan,22,1,3,3,0,0,1
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Thomas I.,BOS,20,2,4,41:47:00,15-Jun,05-Jan,13-Jul,-20,2,2,2,1,5,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Lopez R.,CHI,18,1,8,32:16:00,11-Aug,0-0,02-Feb,17,5,3,1,2,0,1
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Zipser P.,CHI,16,1,1,29:00:00,08-Jun,03-Feb,02-Feb,-6,0,1,4,0,2,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Crowder J.,BOS,16,4,3,35:21:00,11-Jun,06-Feb,02-Feb,-12,1,2,3,0,2,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Mirotic N.,CHI,13,2,7,27:41:00,13-May,09-Mar,0-0,18,2,5,2,0,1,2
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Smart M.,BOS,13,2,8,27:20:00,11-Jun,04-Jan,0-0,-2,1,7,3,2,1,2
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Bradley A.,BOS,12,3,3,39:58:00,15-May,08-Feb,0-0,-22,0,3,2,1,2,1
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Rondo R.,CHI,11,14,9,40:22:00,11-May,0-3,02-Jan,24,2,7,1,5,3,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Olynyk K.,BOS,11,7,4,23:31,08-Apr,04-Feb,02-Jan,2,1,3,3,1,1,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Horford A.,BOS,7,5,11,31:36:00,08-Mar,0-0,02-Jan,-19,2,9,1,1,1,1
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Rozier T.,BOS,5,2,1,12:44,04-Feb,02-Jan,0-0,11,0,1,0,0,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Johnson A.,BOS,4,0,2,8:37,03-Feb,0-0,0-0,-4,2,0,2,0,1,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Zeller T.,BOS,4,0,1,8:39,02-Feb,0-0,0-0,1,1,0,0,0,1,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Felicio C.,CHI,4,0,3,15:40,03-Feb,0-0,0-0,-3,0,3,4,0,1,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Young J.,BOS,3,0,0,1:35,02-Jan,02-Jan,0-0,3,0,0,0,0,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Portis B.,CHI,3,0,3,9:22,01-Jan,01-Jan,0-0,-11,0,3,1,0,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Carter-Williams M.,CHI,2,0,0,4:03,03-Jan,0-0,0-0,1,0,0,0,1,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Brown J.,BOS,2,1,1,8:52,03-Jan,0-2,0-0,-8,1,0,1,0,2,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Valentine D.,CHI,0,0,0,0:32,0-0,0-0,0-0,-,0,0,0,0,0,0
19.04.2017 02:00,Boston Celtics,Chicago Bulls,97,111,Kraj,/,/,1.29,3.7,Grant J.,CHI,0,0,0,5:46,0-3,0-1,0-0,-14,0,0,0,0,0,0
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Griffin B.,LAC,24,2,5,38:44:00,21-Nov,02-Jan,01-Jan,10,1,4,0,0,0,1
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Paul C.,LAC,21,10,2,32:56:00,15-Sep,04-Mar,0-0,9,0,2,4,3,5,1
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Hayward G.,UTA,20,2,6,38:40:00,15-May,06-Mar,07-Jul,-17,0,6,1,0,1,0
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Jordan D.,LAC,18,0,15,34:30:00,11-Sep,0-0,0-3,12,3,12,6,1,1,1
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Favors D.,UTA,13,0,7,33:20:00,07-May,0-0,05-Mar,-11,1,6,2,0,0,1
19.04.2017 04:30,Los Angeles Clippers,Utah Jazz,99,91,Kraj,/,/,1.19,5,Johnson J.,UTA,13,1,1,28:49:00,15-Jun,0-4,02-Jan,1,0,1,3,1,1,0
